Country or Area,Year,Area,Month,Record Type,Reliability,Number_of_Births
Suriname,2010,Total,October,Data tabulated by year of occurrence,"Final figure, complete",921
Suriname,2010,Total,November,Data tabulated by year of occurrence,"Final figure, complete",901
Suriname,2010,Total,December,Data tabulated by year of occurrence,"Final figure, complete",817
Suriname,2009,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",9792
Suriname,2009,Total,January,Data tabulated by year of occurrence,"Final figure, complete",910
Suriname,2009,Total,February,Data tabulated by year of occurrence,"Final figure, complete",733
Suriname,2009,Total,March,Data tabulated by year of occurrence,"Final figure, complete",844
Suriname,2009,Total,April,Data tabulated by year of occurrence,"Final figure, complete",753
Suriname,2009,Total,May,Data tabulated by year of occurrence,"Final figure, complete",701
Suriname,2009,Total,June,Data tabulated by year of occurrence,"Final figure, complete",751
Suriname,2009,Total,July,Data tabulated by year of occurrence,"Final figure, complete",705
Suriname,2009,Total,August,Data tabulated by year of occurrence,"Final figure, complete",750
Suriname,2009,Total,September,Data tabulated by year of occurrence,"Final figure, complete",865
Suriname,2009,Total,October,Data tabulated by year of occurrence,"Final figure, complete",1011
Suriname,2009,Total,November,Data tabulated by year of occurrence,"Final figure, complete",801
Suriname,2009,Total,December,Data tabulated by year of occurrence,"Final figure, complete",968
Suriname,2008,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",10097
Suriname,2008,Total,January,Data tabulated by year of occurrence,"Final figure, complete",834
Suriname,2008,Total,February,Data tabulated by year of occurrence,"Final figure, complete",657
Suriname,2008,Total,March,Data tabulated by year of occurrence,"Final figure, complete",790
Suriname,2008,Total,April,Data tabulated by year of occurrence,"Final figure, complete",770
Suriname,2008,Total,May,Data tabulated by year of occurrence,"Final figure, complete",763
Suriname,2008,Total,June,Data tabulated by year of occurrence,"Final figure, complete",682
Suriname,2008,Total,July,Data tabulated by year of occurrence,"Final figure, complete",754
Suriname,2008,Total,August,Data tabulated by year of occurrence,"Final figure, complete",831
Suriname,2008,Total,September,Data tabulated by year of occurrence,"Final figure, complete",992
Suriname,2008,Total,October,Data tabulated by year of occurrence,"Final figure, complete",1009
Suriname,2008,Total,November,Data tabulated by year of occurrence,"Final figure, complete",1041
Suriname,2008,Total,December,Data tabulated by year of occurrence,"Final figure, complete",974
Suriname,2007,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",9769
Suriname,2007,Total,January,Data tabulated by year of occurrence,"Final figure, complete",852
Suriname,2007,Total,February,Data tabulated by year of occurrence,"Final figure, complete",714
Suriname,2007,Total,March,Data tabulated by year of occurrence,"Final figure, complete",774
Suriname,2007,Total,April,Data tabulated by year of occurrence,"Final figure, complete",735
Suriname,2007,Total,May,Data tabulated by year of occurrence,"Final figure, complete",705
Suriname,2007,Total,June,Data tabulated by year of occurrence,"Final figure, complete",663
Suriname,2007,Total,July,Data tabulated by year of occurrence,"Final figure, complete",789
Suriname,2007,Total,August,Data tabulated by year of occurrence,"Final figure, complete",779
Suriname,2007,Total,September,Data tabulated by year of occurrence,"Final figure, complete",957
Suriname,2007,Total,October,Data tabulated by year of occurrence,"Final figure, complete",947
Suriname,2007,Total,November,Data tabulated by year of occurrence,"Final figure, complete",934
Suriname,2007,Total,December,Data tabulated by year of occurrence,"Final figure, complete",920
Suriname,2006,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",9311
Suriname,2006,Total,January,Data tabulated by year of occurrence,"Final figure, complete",814
Suriname,2006,Total,February,Data tabulated by year of occurrence,"Final figure, complete",685
Suriname,2006,Total,March,Data tabulated by year of occurrence,"Final figure, complete",740
Suriname,2006,Total,April,Data tabulated by year of occurrence,"Final figure, complete",714
Suriname,2006,Total,May,Data tabulated by year of occurrence,"Final figure, complete",746
Suriname,2006,Total,June,Data tabulated by year of occurrence,"Final figure, complete",642
Suriname,2006,Total,July,Data tabulated by year of occurrence,"Final figure, complete",706
Suriname,2006,Total,August,Data tabulated by year of occurrence,"Final figure, complete",743
Suriname,2006,Total,September,Data tabulated by year of occurrence,"Final figure, complete",835
Suriname,2006,Total,October,Data tabulated by year of occurrence,"Final figure, complete",885
Suriname,2006,Total,November,Data tabulated by year of occurrence,"Final figure, complete",876
Suriname,2006,Total,December,Data tabulated by year of occurrence,"Final figure, complete",925
Suriname,2005,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",8657
Suriname,2005,Total,January,Data tabulated by year of occurrence,"Final figure, complete",763
Suriname,2005,Total,February,Data tabulated by year of occurrence,"Final figure, complete",628
Suriname,2005,Total,March,Data tabulated by year of occurrence,"Final figure, complete",730
Suriname,2005,Total,April,Data tabulated by year of occurrence,"Final figure, complete",758
Suriname,2005,Total,May,Data tabulated by year of occurrence,"Final figure, complete",687
Suriname,2005,Total,June,Data tabulated by year of occurrence,"Final figure, complete",680
Suriname,2005,Total,July,Data tabulated by year of occurrence,"Final figure, complete",627
Suriname,2005,Total,August,Data tabulated by year of occurrence,"Final figure, complete",674
Suriname,2005,Total,September,Data tabulated by year of occurrence,"Final figure, complete",738
Suriname,2005,Total,October,Data tabulated by year of occurrence,"Final figure, complete",796
Suriname,2005,Total,November,Data tabulated by year of occurrence,"Final figure, complete",769
Suriname,2005,Total,December,Data tabulated by year of occurrence,"Final figure, complete",807
Suriname,2004,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",9062
Suriname,2004,Total,January,Data tabulated by year of occurrence,"Final figure, complete",805
Suriname,2004,Total,February,Data tabulated by year of occurrence,"Final figure, complete",728
Suriname,2004,Total,March,Data tabulated by year of occurrence,"Final figure, complete",722
Suriname,2004,Total,April,Data tabulated by year of occurrence,"Final figure, complete",697
Suriname,2004,Total,May,Data tabulated by year of occurrence,"Final figure, complete",662
Suriname,2004,Total,June,Data tabulated by year of occurrence,"Final figure, complete",636
Suriname,2004,Total,July,Data tabulated by year of occurrence,"Final figure, complete",619
Suriname,2004,Total,August,Data tabulated by year of occurrence,"Final figure, complete",692
Suriname,2004,Total,September,Data tabulated by year of occurrence,"Final figure, complete",840
Suriname,2004,Total,October,Data tabulated by year of occurrence,"Final figure, complete",861
Suriname,2004,Total,November,Data tabulated by year of occurrence,"Final figure, complete",904
Suriname,2004,Total,December,Data tabulated by year of occurrence,"Final figure, complete",896
Suriname,2003,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",9634
Suriname,2003,Total,January,Data tabulated by year of occurrence,"Final figure, complete",867
Suriname,2003,Total,February,Data tabulated by year of occurrence,"Final figure, complete",700
Suriname,2003,Total,March,Data tabulated by year of occurrence,"Final figure, complete",781
Suriname,2003,Total,April,Data tabulated by year of occurrence,"Final figure, complete",691
Suriname,2003,Total,May,Data tabulated by year of occurrence,"Final figure, complete",739
Suriname,2003,Total,June,Data tabulated by year of occurrence,"Final figure, complete",683
Suriname,2003,Total,July,Data tabulated by year of occurrence,"Final figure, complete",703
Suriname,2003,Total,August,Data tabulated by year of occurrence,"Final figure, complete",812
Suriname,2003,Total,September,Data tabulated by year of occurrence,"Final figure, complete",882
Suriname,2003,Total,October,Data tabulated by year of occurrence,"Final figure, complete",962
Suriname,2003,Total,November,Data tabulated by year of occurrence,"Final figure, complete",904
Suriname,2003,Total,December,Data tabulated by year of occurrence,"Final figure, complete",910
Suriname,2002,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",10188
Suriname,2002,Total,January,Data tabulated by year of occurrence,"Final figure, complete",1017
Suriname,2002,Total,February,Data tabulated by year of occurrence,"Final figure, complete",837
Suriname,2002,Total,March,Data tabulated by year of occurrence,"Final figure, complete",825
Suriname,2002,Total,April,Data tabulated by year of occurrence,"Final figure, complete",752
Suriname,2002,Total,May,Data tabulated by year of occurrence,"Final figure, complete",760
Suriname,2002,Total,June,Data tabulated by year of occurrence,"Final figure, complete",772
Suriname,2002,Total,July,Data tabulated by year of occurrence,"Final figure, complete",755
Suriname,2002,Total,August,Data tabulated by year of occurrence,"Final figure, complete",804
Suriname,2002,Total,September,Data tabulated by year of occurrence,"Final figure, complete",914
Suriname,2002,Total,October,Data tabulated by year of occurrence,"Final figure, complete",923
Suriname,2002,Total,November,Data tabulated by year of occurrence,"Final figure, complete",900
Suriname,2002,Total,December,Data tabulated by year of occurrence,"Final figure, complete",929
Suriname,2001,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",9717
Suriname,2001,Total,January,Data tabulated by year of occurrence,"Final figure, complete",912
Suriname,2001,Total,February,Data tabulated by year of occurrence,"Final figure, complete",770
Suriname,2001,Total,March,Data tabulated by year of occurrence,"Final figure, complete",785
