IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2005,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1209,,,543.4,,2288,"1,209 [543.4 – 2,288]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,ISR,Israel,Year,2005,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1213,,,935.4,,1654,"1,213 [935.4 – 1,654]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2005,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,1215,,,857.9,,1699,"1,215 [857.9 – 1,699]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2005,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1218,,,729.7,,1879,"1,218 [729.7 – 1,879]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,HND,Honduras,Year,2005,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1219,,,585.8,,2075,"1,219 [585.8 – 2,075]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2005,false,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,1220,,,694.7,,1937,"1,220 [694.7 – 1,937]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,SRB,Serbia,Year,2005,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1220,,,969.5,,1527,"1,220 [969.5 – 1,527]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2005,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1227,,,700.7,,1990,"1,227 [700.7 – 1,990]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,NOR,Norway,Year,2005,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1227,,,745.7,,1431,"1,227 [745.7 – 1,431]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2005,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1228,,,671.3,,1998,"1,228 [671.3 – 1,998]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2005,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1229,,,632.4,,2085,"1,229 [632.4 – 2,085]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2005,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1239,,,650.7,,2070,"1,239 [650.7 – 2,070]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2005,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1241,,,761.1,,1956,"1,241 [761.1 – 1,956]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2005,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1242,,,709.9,,2016,"1,242 [709.9 – 2,016]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2005,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1243,,,921.3,,1584,"1,243 [921.3 – 1,584]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,GEO,Georgia,Year,2005,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1245,,,911.2,,1864,"1,245 [911.2 – 1,864]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,SEN,Senegal,Year,2005,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1251,,,749.5,,1959,"1,251 [749.5 – 1,959]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2005,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1254,,,699.5,,2063,"1,254 [699.5 – 2,063]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2005,false,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1259,,,1046,,1501,"1,259 [1,046 – 1,501]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2005,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,1260,,,739.6,,2013,"1,260 [739.6 – 2,013]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2005,false,Sex,Female,FMLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1261,,,972.2,,1571,"1,261 [972.2 – 1,571]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,CHN,China,Year,2005,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1261503,,,1052299,,1408092,"1,261,503 [1,052,299 – 1,408,092]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,GHA,Ghana,Year,2005,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1262,,,717.1,,2038,"1,262 [717.1 – 2,038]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,PAN,Panama,Year,2005,false,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,1267,,,955.2,,1551,"1,267 [955.2 – 1,551]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,ARM,Armenia,Year,2005,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1271,,,934.4,,1540,"1,271 [934.4 – 1,540]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2005,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1272,,,1004,,1838,"1,272 [1,004 – 1,838]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,BLR,Belarus,Year,2005,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1274,,,944.8,,2041,"1,274 [944.8 – 2,041]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,TCD,Chad,Year,2005,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1281,,,652.8,,2203,"1,281 [652.8 – 2,203]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2005,false,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,1281,,,963.9,,1659,"1,281 [963.9 – 1,659]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2005,false,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,1295,,,807.2,,1983,"1,295 [807.2 – 1,983]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,LBR,Liberia,Year,2005,false,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1296,,,766.1,,2070,"1,296 [766.1 – 2,070]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,ISR,Israel,Year,2005,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1299,,,1054,,1544,"1,299 [1,054 – 1,544]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2005,false,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1301,,,1056,,1570,"1,301 [1,056 – 1,570]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,MWI,Malawi,Year,2005,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1304,,,733.3,,2098,"1,304 [733.3 – 2,098]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,CHN,China,Year,2005,false,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,1306657,,,1073436,,1502400,"1,306,657 [1,073,436 – 1,502,400]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2005,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1311,,,793.9,,2011,"1,311 [793.9 – 2,011]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,TGO,Togo,Year,2005,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1313,,,695.4,,2219,"1,313 [695.4 – 2,219]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,GAB,Gabon,Year,2005,false,Sex,Female,FMLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1323,,,791.3,,2018,"1,323 [791.3 – 2,018]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2005,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1330,,,500.7,,3050,"1,330 [500.7 – 3,050]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2005,false,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,1330749,,,1213686,,1412191,"1,330,749 [1,213,686 – 1,412,191]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,AGO,Angola,Year,2005,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1335,,,784.7,,2091,"1,335 [784.7 – 2,091]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,MLI,Mali,Year,2005,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1337,,,787.5,,2087,"1,337 [787.5 – 2,087]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,CUB,Cuba,Year,2005,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1341,,,1040,,1684,"1,341 [1,040 – 1,684]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2005,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1344,,,1146,,1567,"1,344 [1,146 – 1,567]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,BDI,Burundi,Year,2005,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1346,,,791.5,,2150,"1,346 [791.5 – 2,150]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,MLT,Malta,Year,2005,false,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,1349,,,1130,,1578,"1,349 [1,130 – 1,578]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2005,false,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,1352,,,747.9,,2224,"1,352 [747.9 – 2,224]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2005,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1362,,,944.8,,1907,"1,362 [944.8 – 1,907]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2005,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1367,,,781,,2137,"1,367 [781 – 2,137]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2005,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1371,,,994.7,,1760,"1,371 [994.7 – 1,760]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2005,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1377,,,707.2,,2477,"1,377 [707.2 – 2,477]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2005,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1386,,,824,,2184,"1,386 [824 – 2,184]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2005,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1390,,,1216,,1577,"1,390 [1,216 – 1,577]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2005,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1391,,,1188,,1610,"1,391 [1,188 – 1,610]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,DNK,Denmark,Year,2005,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1398,,,1155,,1661,"1,398 [1,155 – 1,661]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2005,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1404,,,793.7,,2276,"1,404 [793.7 – 2,276]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,PER,Peru,Year,2005,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1405,,,953.2,,1987,"1,405 [953.2 – 1,987]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,ARM,Armenia,Year,2005,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1418,,,1196,,1664,"1,418 [1,196 – 1,664]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2005,false,Sex,Female,FMLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1420,,,1189,,1669,"1,420 [1,189 – 1,669]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2005,false,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,1420,,,1243,,1605,"1,420 [1,243 – 1,605]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2005,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1421,,,701.7,,2509,"1,421 [701.7 – 2,509]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2005,false,Sex,Female,FMLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1423,,,1196,,1635,"1,423 [1,196 – 1,635]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,NER,Niger,Year,2005,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1423,,,646.4,,2665,"1,423 [646.4 – 2,665]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,CZE,Czechia,Year,2005,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1432,,,1147,,1767,"1,432 [1,147 – 1,767]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2005,false,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,1438,,,956.5,,2074,"1,438 [956.5 – 2,074]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2005,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1449,,,1051,,1853,"1,449 [1,051 – 1,853]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2005,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,1452,,,1108,,1836,"1,452 [1,108 – 1,836]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2005,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1452,,,761.7,,2456,"1,452 [761.7 – 2,456]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2005,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1456,,,1122,,1818,"1,456 [1,122 – 1,818]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,LBR,Liberia,Year,2005,false,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,1456,,,870.6,,2322,"1,456 [870.6 – 2,322]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2005,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1459,,,906.3,,2214,"1,459 [906.3 – 2,214]",,,EN,2021-02-08T22:00:00.000Z
