IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,11642,,,11017,,12312,"11,642 [11,017 – 12,312]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,11794,,,10776,,12942,"11,794 [10,776 – 12,942]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1969,false,Sex,Male,MLE,,,,,,,,,,110,,,103,,117,110 [103 – 117],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,110,,,103,,118,110 [103 – 118],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,110,,,105,,115,110 [105 – 115],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,110613,,,98050,,126001,"110,613 [98,050 – 126,001]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1969,false,Sex,Male,MLE,,,,,,,,,,118722,,,111660,,125906,"118,722 [111,660 – 125,906]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1969,false,Sex,Male,MLE,,,,,,,,,,12011,,,11147,,12972,"12,011 [11,147 – 12,972]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,12276,,,11092,,13624,"12,276 [11,092 – 13,624]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,12370,,,11281,,13735,"12,370 [11,281 – 13,735]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,12408,,,12168,,12674,"12,408 [12,168 – 12,674]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,1969,false,Sex,Male,MLE,,,,,,,,,,12409,,,10984,,14046,"12,409 [10,984 – 14,046]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,12411,,,10796,,14207,"12,411 [10,796 – 14,207]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,1969,false,Sex,Male,MLE,,,,,,,,,,12454,,,12163,,12751,"12,454 [12,163 – 12,751]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,12519,,,11544,,13762,"12,519 [11,544 – 13,762]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,1969,false,Sex,Male,MLE,,,,,,,,,,12767,,,11650,,13955,"12,767 [11,650 – 13,955]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,12882,,,12038,,13928,"12,882 [12,038 – 13,928]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,12970,,,12097,,13952,"12,970 [12,097 – 13,952]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,125736,,,101988,,154884,"125,736 [101,988 – 154,884]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,126,,,101,,157,126 [101 – 157],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1969,false,Sex,Male,MLE,,,,,,,,,,126,,,121,,132,126 [121 – 132],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,128,,,106,,153,128 [106 – 153],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,1969,false,Sex,Male,MLE,,,,,,,,,,128,,,123,,134,128 [123 – 134],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,1969,false,Sex,Male,MLE,,,,,,,,,,13059,,,11954,,14269,"13,059 [11,954 – 14,269]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,13130,,,12011,,14353,"13,130 [12,011 – 14,353]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,FRA,France,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,13481,,,13211,,13765,"13,481 [13,211 – 13,765]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,1969,false,Sex,Male,MLE,,,,,,,,,,13750,,,13029,,14521,"13,750 [13,029 – 14,521]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,132,,,126,,138,132 [126 – 138],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1969,false,Sex,Male,MLE,,,,,,,,,,14122,,,12905,,15433,"14,122 [12,905 – 15,433]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,NER,Niger,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,14483,,,12941,,16222,"14,483 [12,941 – 16,222]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1969,false,Sex,Male,MLE,,,,,,,,,,14691,,,13756,,15692,"14,691 [13,756 – 15,692]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,1969,false,Sex,Male,MLE,,,,,,,,,,14904,,,12936,,17020,"14,904 [12,936 – 17,020]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,145,,,120,,173,145 [120 – 173],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,148228,,,137761,,158846,"148,228 [137,761 – 158,846]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,15,,,13,,18,15 [13 – 18],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,1969,false,Sex,Male,MLE,,,,,,,,,,15289,,,14798,,15794,"15,289 [14,798 – 15,794]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1969,false,Sex,Male,MLE,,,,,,,,,,15499,,,15207,,15803,"15,499 [15,207 – 15,803]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,15595,,,14650,,16583,"15,595 [14,650 – 16,583]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,1969,false,Sex,Male,MLE,,,,,,,,,,15699,,,14703,,16859,"15,699 [14,703 – 16,859]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,15701,,,13780,,17839,"15,701 [13,780 – 17,839]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,1969,false,Sex,Male,MLE,,,,,,,,,,15973,,,14658,,17445,"15,973 [14,658 – 17,445]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,15993,,,14545,,17668,"15,993 [14,545 – 17,668]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,1969,false,Sex,Male,MLE,,,,,,,,,,153,,,122,,189,153 [122 – 189],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,158533,,,147740,,169600,"158,533 [147,740 – 169,600]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,159,,,122,,211,159 [122 – 211],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,16227,,,14632,,18028,"16,227 [14,632 – 18,028]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,16263,,,14874,,17778,"16,263 [14,874 – 17,778]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,16326,,,15472,,17256,"16,326 [15,472 – 17,256]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,1969,false,Sex,Male,MLE,,,,,,,,,,16351,,,16051,,16699,"16,351 [16,051 – 16,699]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,16405,,,16084,,16726,"16,405 [16,084 – 16,726]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,16742,,,15273,,18438,"16,742 [15,273 – 18,438]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,167106,,,156336,,179088,"167,106 [156,336 – 179,088]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,NER,Niger,Year,1969,false,Sex,Male,MLE,,,,,,,,,,17136,,,15328,,19242,"17,136 [15,328 – 19,242]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,17378,,,15726,,19180,"17,378 [15,726 – 19,180]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,POL,Poland,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,17683,,,17320,,18055,"17,683 [17,320 – 18,055]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,170,,,139,,209,170 [139 – 209],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,TUR,Turkey,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,174235,,,164678,,184426,"174,235 [164,678 – 184,426]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,178,,,146,,216,178 [146 – 216],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,1969,false,Sex,Male,MLE,,,,,,,,,,18180,,,16016,,20634,"18,180 [16,016 – 20,634]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,18227,,,16632,,19994,"18,227 [16,632 – 19,994]",,,EN,2021-05-18T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1969,false,Sex,Male,MLE,,,,,,,,,,182,,,153,,219,182 [153 – 219],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1969,false,Sex,Male,MLE,,,,,,,,,,183871,,,171714,,196385,"183,871 [171,714 – 196,385]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,184,,,177,,191,184 [177 – 191],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,185943,,,155998,,222266,"185,943 [155,998 – 222,266]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,187164,,,167138,,210536,"187,164 [167,138 – 210,536]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1969,false,Sex,Male,MLE,,,,,,,,,,19144,,,17599,,20924,"19,144 [17,599 – 20,924]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,19409,,,18948,,19871,"19,409 [18,948 – 19,871]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,19782,,,18346,,21205,"19,782 [18,346 – 21,205]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,1969,false,Sex,Male,MLE,,,,,,,,,,19868,,,17998,,22016,"19,868 [17,998 – 22,016]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,191707,,,181198,,202759,"191,707 [181,198 – 202,759]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,1969,false,Sex,Male,MLE,,,,,,,,,,191764,,,179691,,204920,"191,764 [179,691 – 204,920]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,1969,false,Sex,Male,MLE,,,,,,,,,,194,,,149,,254,194 [149 – 254],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,2016,,,1963,,2071,"2,016 [1,963 – 2,071]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,2060,,,1731,,2476,"2,060 [1,731 – 2,476]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1969,false,Sex,Male,MLE,,,,,,,,,,2074,,,2030,,2116,"2,074 [2,030 – 2,116]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1969,false,Sex,Male,MLE,,,,,,,,,,2208,,,2160,,2262,"2,208 [2,160 – 2,262]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,COG,Congo,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,2230,,,1821,,2732,"2,230 [1,821 – 2,732]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,2310,,,2248,,2376,"2,310 [2,248 – 2,376]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,2358,,,2176,,2559,"2,358 [2,176 – 2,559]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,2370,,,2059,,2787,"2,370 [2,059 – 2,787]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,2370,,,2188,,2565,"2,370 [2,188 – 2,565]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,2389,,,2066,,2771,"2,389 [2,066 – 2,771]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,2447,,,2199,,2723,"2,447 [2,199 – 2,723]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,1969,false,Sex,Male,MLE,,,,,,,,,,2516,,,2455,,2585,"2,516 [2,455 – 2,585]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1969,false,Sex,Male,MLE,,,,,,,,,,2548,,,2494,,2603,"2,548 [2,494 – 2,603]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,2584,,,2424,,2758,"2,584 [2,424 – 2,758]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,2705,,,2476,,2947,"2,705 [2,476 – 2,947]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,COG,Congo,Year,1969,false,Sex,Male,MLE,,,,,,,,,,2706,,,2222,,3321,"2,706 [2,222 – 3,321]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,2735,,,2473,,3042,"2,735 [2,473 – 3,042]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,2778,,,2726,,2831,"2,778 [2,726 – 2,831]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1969,false,Sex,Male,MLE,,,,,,,,,,2790,,,2619,,2967,"2,790 [2,619 – 2,967]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1969,false,Sex,Male,MLE,,,,,,,,,,2855,,,2463,,3296,"2,855 [2,463 – 3,296]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,2884,,,2651,,3133,"2,884 [2,651 – 3,133]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,1969,false,Sex,Male,MLE,,,,,,,,,,2899,,,2684,,3129,"2,899 [2,684 – 3,129]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,1969,false,Sex,Male,MLE,,,,,,,,,,2962,,,2744,,3188,"2,962 [2,744 – 3,188]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,2999821,,,2860750,,3141761,"2,999,821 [2,860,750 – 3,141,761]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,1969,false,Sex,Male,MLE,,,,,,,,,,20,,,17,,24,20 [17 – 24],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,1969,false,Sex,Male,MLE,,,,,,,,,,20105,,,18346,,22033,"20,105 [18,346 – 22,033]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,20263,,,18822,,21962,"20,263 [18,822 – 21,962]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,20347,,,19802,,20906,"20,347 [19,802 – 20,906]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,20410,,,18628,,22187,"20,410 [18,628 – 22,187]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,205,,,193,,217,205 [193 – 217],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,21,,,19,,23,21 [19 – 23],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,21099,,,20164,,22069,"21,099 [20,164 – 22,069]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,21358,,,19728,,23141,"21,358 [19,728 – 23,141]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,21651,,,20124,,23297,"21,651 [20,124 – 23,297]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,21720,,,20208,,23347,"21,720 [20,208 – 23,347]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,21905,,,19832,,24269,"21,905 [19,832 – 24,269]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1969,false,Sex,Male,MLE,,,,,,,,,,22260,,,20350,,24369,"22,260 [20,350 – 24,369]",,,EN,2021-05-18T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,22270,,,21764,,22784,"22,270 [21,764 – 22,784]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,22340,,,20013,,24823,"22,340 [20,013 – 24,823]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,22400,,,20899,,24120,"22,400 [20,899 – 24,120]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,22839,,,20299,,25768,"22,839 [20,299 – 25,768]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1969,false,Sex,Female,FMLE,,,,,,,,,,224664,,,212704,,237277,"224,664 [212,704 – 237,277]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,227707,,,214675,,241110,"227,707 [214,675 – 241,110]",,,EN,2020-09-21T22:00:00.000Z
