IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,9854,,,9651,,10059,"9,854 [9,651 – 10,059]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,915,,,894,,938,915 [894 – 938],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1957,false,Sex,Male,MLE,,,,,,,,,,923,,,739,,1148,"923 [739 – 1,148]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1957,false,Sex,Female,FMLE,,,,,,,,,,93,,,88,,97,93 [88 – 97],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,1957,false,Sex,Both sexes,BTSX,,,,,,,,,,97511,,,87064,,109289,"97,511 [87,064 – 109,289]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1957,false,Sex,Male,MLE,,,,,,,,,,988,,,968,,1009,"988 [968 – 1,009]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,1046,,,1021,,1074,"1,046 [1,021 – 1,074]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,1081,,,927,,1261,"1,081 [927 – 1,261]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,1091,,,1066,,1117,"1,091 [1,066 – 1,117]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,1956,false,Sex,Male,MLE,,,,,,,,,,1246,,,1218,,1275,"1,246 [1,218 – 1,275]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,1270,,,1241,,1300,"1,270 [1,241 – 1,300]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,1275,,,1240,,1311,"1,275 [1,240 – 1,311]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,1956,false,Sex,Male,MLE,,,,,,,,,,1302,,,1274,,1332,"1,302 [1,274 – 1,332]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,1956,false,Sex,Male,MLE,,,,,,,,,,1370,,,1173,,1590,"1,370 [1,173 – 1,590]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,1956,false,Sex,Male,MLE,,,,,,,,,,1377,,,1339,,1414,"1,377 [1,339 – 1,414]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,1391,,,1358,,1425,"1,391 [1,358 – 1,425]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,1956,false,Sex,Male,MLE,,,,,,,,,,1425,,,1394,,1461,"1,425 [1,394 – 1,461]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,1956,false,Sex,Male,MLE,,,,,,,,,,1472,,,1441,,1504,"1,472 [1,441 – 1,504]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,1475,,,1289,,1683,"1,475 [1,289 – 1,683]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,1506,,,1353,,1670,"1,506 [1,353 – 1,670]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,1579,,,1547,,1611,"1,579 [1,547 – 1,611]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,1956,false,Sex,Male,MLE,,,,,,,,,,1661,,,1459,,1892,"1,661 [1,459 – 1,892]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,1956,false,Sex,Male,MLE,,,,,,,,,,1694,,,1657,,1731,"1,694 [1,657 – 1,731]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,1721,,,1688,,1753,"1,721 [1,688 – 1,753]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,1747,,,1419,,2149,"1,747 [1,419 – 2,149]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,1750,,,1704,,1796,"1,750 [1,704 – 1,796]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,1956,false,Sex,Male,MLE,,,,,,,,,,1775,,,1737,,1815,"1,775 [1,737 – 1,815]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,1866,,,1621,,2124,"1,866 [1,621 – 2,124]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,1956,false,Sex,Male,MLE,,,,,,,,,,10353,,,9428,,11367,"10,353 [9,428 – 11,367]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,10515,,,9485,,11649,"10,515 [9,485 – 11,649]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,103583,,,90457,,117510,"103,583 [90,457 – 117,510]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,106,,,100,,112,106 [100 – 112],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,107,,,92,,125,107 [92 – 125],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,11552,,,11284,,11826,"11,552 [11,284 – 11,826]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1956,false,Sex,Male,MLE,,,,,,,,,,11696,,,10528,,12929,"11,696 [10,528 – 12,929]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,12171,,,11885,,12470,"12,171 [11,885 – 12,470]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,FRA,France,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,12848,,,12593,,13123,"12,848 [12,593 – 13,123]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,1956,false,Sex,Female,FMLE,,,,,,,,,,12932,,,10690,,15684,"12,932 [10,690 – 15,684]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1956,false,Sex,Male,MLE,,,,,,,,,,124,,,118,,130,124 [118 – 130],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,129110,,,113866,,145991,"129,110 [113,866 – 145,991]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1956,false,Sex,Male,MLE,,,,,,,,,,13182,,,12915,,13441,"13,182 [12,915 – 13,441]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,1956,false,Sex,Male,MLE,,,,,,,,,,13678,,,13350,,13995,"13,678 [13,350 – 13,995]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,135156,,,132812,,137415,"135,156 [132,812 – 137,415]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,138921,,,123277,,156022,"138,921 [123,277 – 156,022]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,14175,,,13853,,14507,"14,175 [13,853 – 14,507]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,14507,,,13166,,16060,"14,507 [13,166 – 16,060]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,1956,false,Sex,Male,MLE,,,,,,,,,,146141,,,128771,,165376,"146,141 [128,771 – 165,376]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,1956,false,Sex,Male,MLE,,,,,,,,,,15533,,,12829,,18734,"15,533 [12,829 – 18,734]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,159,,,140,,183,159 [140 – 183],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,16087,,,15795,,16373,"16,087 [15,795 – 16,373]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,16314,,,14564,,18282,"16,314 [14,564 – 18,282]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,1956,false,Sex,Male,MLE,,,,,,,,,,16342,,,14825,,18128,"16,342 [14,825 – 18,128]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,167223,,,151230,,184809,"167,223 [151,230 – 184,809]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,FRA,France,Year,1956,false,Sex,Male,MLE,,,,,,,,,,17120,,,16790,,17468,"17,120 [16,790 – 17,468]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,170,,,162,,178,170 [162 – 178],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,18717,,,18180,,19231,"18,717 [18,180 – 19,231]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1956,false,Sex,Male,MLE,,,,,,,,,,19151,,,17105,,21382,"19,151 [17,105 – 21,382]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,19567,,,17867,,21454,"19,567 [17,867 – 21,454]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,2122,,,2078,,2165,"2,122 [2,078 – 2,165]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1956,false,Sex,Male,MLE,,,,,,,,,,2139,,,2086,,2195,"2,139 [2,086 – 2,195]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,1956,false,Sex,Male,MLE,,,,,,,,,,2217,,,1932,,2523,"2,217 [1,932 – 2,523]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,2241,,,2195,,2285,"2,241 [2,195 – 2,285]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,2349,,,2301,,2397,"2,349 [2,301 – 2,397]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,2451,,,2107,,2843,"2,451 [2,107 – 2,843]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,2471,,,2420,,2526,"2,471 [2,420 – 2,526]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,2483,,,2432,,2538,"2,483 [2,432 – 2,538]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,2506,,,2445,,2570,"2,506 [2,445 – 2,570]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,2563,,,2513,,2613,"2,563 [2,513 – 2,613]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,2652,,,2582,,2722,"2,652 [2,582 – 2,722]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,2750,,,2690,,2811,"2,750 [2,690 – 2,811]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,2754,,,2695,,2813,"2,754 [2,695 – 2,813]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,2964,,,2906,,3023,"2,964 [2,906 – 3,023]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,20243,,,18288,,22431,"20,243 [18,288 – 22,431]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1956,false,Sex,Male,MLE,,,,,,,,,,20737,,,20158,,21320,"20,737 [20,158 – 21,320]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,1956,false,Sex,Male,MLE,,,,,,,,,,21898,,,19783,,24214,"21,898 [19,783 – 24,214]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,212,,,205,,219,212 [205 – 219],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,218,,,210,,225,218 [210 – 225],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,22211,,,20073,,24510,"22,211 [20,073 – 24,510]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,22526,,,22059,,23009,"22,526 [22,059 – 23,009]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,220,,,211,,230,220 [211 – 230],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,23018,,,22569,,23447,"23,018 [22,569 – 23,447]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,233,,,224,,243,233 [224 – 243],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,1956,false,Sex,Male,MLE,,,,,,,,,,237,,,229,,246,237 [229 – 246],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,237858,,,213426,,266243,"237,858 [213,426 – 266,243]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,24893,,,21587,,28616,"24,893 [21,587 – 28,616]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,25230,,,24648,,25795,"25,230 [24,648 – 25,795]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1956,false,Sex,Male,MLE,,,,,,,,,,259322,,,233194,,290231,"259,322 [233,194 – 290,231]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,26114,,,23034,,29693,"26,114 [23,034 – 29,693]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,1956,false,Sex,Male,MLE,,,,,,,,,,263,,,254,,272,263 [254 – 272],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,265876,,,238993,,294851,"265,876 [238,993 – 294,851]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,1956,false,Sex,Male,MLE,,,,,,,,,,27081,,,23450,,31094,"27,081 [23,450 – 31,094]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,1956,false,Sex,Male,MLE,,,,,,,,,,27657,,,27089,,28238,"27,657 [27,089 – 28,238]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,270,,,239,,303,270 [239 – 303],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,275251,,,243372,,310658,"275,251 [243,372 – 310,658]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,28465,,,23620,,34402,"28,465 [23,620 – 34,402]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,FRA,France,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,29968,,,29407,,30566,"29,968 [29,407 – 30,566]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,1956,false,Sex,Male,MLE,,,,,,,,,,292,,,281,,303,292 [281 – 303],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1956,false,Sex,Male,MLE,,,,,,,,,,292258,,,263058,,323564,"292,258 [263,058 – 323,564]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,3061,,,2798,,3358,"3,061 [2,798 – 3,358]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,3136,,,2762,,3565,"3,136 [2,762 – 3,565]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,3166,,,3107,,3228,"3,166 [3,107 – 3,228]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,1956,false,Sex,Male,MLE,,,,,,,,,,3204,,,3143,,3266,"3,204 [3,143 – 3,266]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1956,false,Sex,Male,MLE,,,,,,,,,,3207,,,2937,,3519,"3,207 [2,937 – 3,519]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1956,false,Sex,Male,MLE,,,,,,,,,,3215,,,3149,,3281,"3,215 [3,149 – 3,281]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1956,false,Sex,Male,MLE,,,,,,,,,,3265,,,3200,,3331,"3,265 [3,200 – 3,331]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,1956,false,Sex,Male,MLE,,,,,,,,,,3356,,,3278,,3440,"3,356 [3,278 – 3,440]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,1956,false,Sex,Male,MLE,,,,,,,,,,3739,,,3666,,3817,"3,739 [3,666 – 3,817]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,3889,,,3793,,3981,"3,889 [3,793 – 3,981]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,POL,Poland,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,30302,,,29672,,30964,"30,302 [29,672 – 30,964]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,1956,false,Sex,Male,MLE,,,,,,,,,,30367,,,26807,,34492,"30,367 [26,807 – 34,492]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,1956,false,Sex,Both sexes,BTSX,,,,,,,,,,30849,,,28103,,34087,"30,849 [28,103 – 34,087]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,1956,false,Sex,Male,MLE,,,,,,,,,,320,,,283,,358,320 [283 – 358],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,328,,,315,,342,328 [315 – 342],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,1956,false,Sex,Female,FMLE,,,,,,,,,,33720,,,29369,,38798,"33,720 [29,369 – 38,798]",,,EN,2020-09-21T22:00:00.000Z
